Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,32.312500,32.687500,30.125000,30.500000,30.500000,855800
2000-03-28,30.000000,30.625000,29.375000,30.187500,30.187500,1092600
2000-03-29,31.000000,31.875000,30.750000,31.312500,31.312500,816500
2000-03-30,32.250000,35.875000,32.250000,35.000000,35.000000,1344000
2000-03-31,35.000000,35.000000,33.375000,33.500000,33.500000,1436400
2000-04-03,33.687500,33.687500,32.125000,33.062500,33.062500,838000
2000-04-04,34.250000,34.250000,32.500000,33.125000,33.125000,1257400
2000-04-05,33.062500,33.375000,31.875000,32.875000,32.875000,953300
2000-04-06,32.125000,32.312500,30.812500,31.437500,31.437500,802500
2000-04-07,32.000000,32.062500,30.687500,30.812500,30.812500,520800
2000-04-10,31.062500,31.125000,29.000000,30.937500,30.937500,1065200
2000-04-11,31.750000,31.937500,30.687500,31.687500,31.687500,547200
2000-04-12,31.625000,33.437500,31.625000,32.875000,32.875000,660500
2000-04-13,34.625000,35.312500,33.625000,34.687500,34.687500,1298500
2000-04-14,33.750000,33.750000,31.000000,31.437500,31.437500,608900
2000-04-17,31.750000,32.312500,30.500000,31.437500,31.437500,503400
2000-04-18,31.500000,32.062500,30.687500,31.812500,31.812500,461900
2000-04-19,32.375000,32.750000,31.250000,32.187500,32.187500,731000
2000-04-20,32.750000,33.562500,31.750000,33.250000,33.250000,475100
2000-04-24,32.812500,34.625000,32.500000,34.562500,34.562500,645600
2000-04-25,34.625000,35.125000,32.437500,33.437500,33.437500,937100
2000-04-26,34.500000,34.562500,31.562500,31.812500,31.812500,761500
2000-04-27,31.000000,31.625000,30.687500,31.000000,31.000000,864300
2000-04-28,31.250000,38.500000,30.687500,34.812500,34.812500,1582500
2000-05-01,35.812500,37.500000,34.625000,34.937500,34.937500,1297100
2000-05-02,33.000000,35.312500,33.000000,35.125000,35.125000,817000
2000-05-03,34.062500,34.562500,32.562500,32.937500,32.937500,734000
2000-05-04,32.937500,33.625000,32.500000,33.125000,33.125000,483300
2000-05-05,32.625000,34.312500,32.562500,33.500000,33.500000,448000
2000-05-08,32.500000,35.750000,32.500000,33.375000,33.375000,941500
2000-05-09,33.375000,34.062500,33.000000,33.437500,33.437500,841900
2000-05-10,33.375000,34.375000,33.000000,33.750000,33.750000,349400
2000-05-11,33.625000,34.437500,33.500000,33.875000,33.875000,521600
2000-05-12,33.625000,35.812500,33.625000,35.250000,35.250000,534800
2000-05-15,35.062500,36.500000,34.875000,36.375000,36.375000,833100
2000-05-16,36.500000,36.500000,35.562500,35.562500,35.562500,447100
2000-05-17,35.312500,35.312500,33.875000,35.187500,35.187500,293600
2000-05-18,35.187500,36.375000,35.125000,35.250000,35.250000,651300
2000-05-19,34.250000,35.125000,33.437500,34.000000,34.000000,975600
2000-05-22,34.500000,35.375000,34.250000,35.250000,35.250000,540600
2000-05-23,35.000000,36.875000,34.875000,36.375000,36.375000,571300
2000-05-24,37.500000,38.250000,37.062500,37.812500,37.812500,1030800
2000-05-25,38.000000,38.937500,37.687500,37.812500,37.812500,925500
2000-05-26,37.937500,38.062500,37.562500,37.687500,37.687500,582800
2000-05-30,37.625000,38.562500,37.375000,38.375000,38.375000,500900
2000-05-31,38.375000,39.312500,38.000000,38.750000,38.750000,578500
2000-06-01,38.500000,39.750000,38.500000,39.625000,39.625000,431400
2000-06-02,39.687500,40.062500,38.437500,39.000000,39.000000,520300
2000-06-05,38.750000,38.875000,37.250000,37.937500,37.937500,452500
2000-06-06,37.750000,38.062500,37.250000,37.578121,37.578121,636600
2000-06-07,37.562500,39.500000,37.437500,39.437500,39.437500,536600
2000-06-08,39.437500,39.437500,37.562500,38.375000,38.375000,516100
2000-06-09,38.375000,38.687500,37.687500,38.062500,38.062500,356600
2000-06-12,38.312500,38.937500,38.062500,38.062500,38.062500,209400
2000-06-13,38.125000,39.500000,37.750000,38.937500,38.937500,350000
2000-06-14,38.500000,39.312500,38.437500,39.062500,39.062500,423400
2000-06-15,39.250000,39.437500,37.875000,38.000000,38.000000,472300
2000-06-16,37.562500,37.812500,36.312500,36.437500,36.437500,569900
2000-06-19,35.937500,37.500000,35.750000,37.187500,37.187500,544400
2000-06-20,36.875000,36.937500,35.437500,35.562500,35.562500,738800
2000-06-21,35.875000,36.312500,35.687500,36.250000,36.250000,524800
2000-06-22,36.500000,36.750000,35.625000,36.562500,36.562500,507600
2000-06-23,38.000000,39.500000,37.750000,38.437500,38.437500,710900
2000-06-26,38.437500,38.437500,37.500000,38.062500,38.062500,405500
2000-06-27,38.062500,39.000000,37.750000,38.250000,38.250000,632700
2000-06-28,38.250000,38.937500,36.562500,36.718750,36.718750,1293600
2000-06-29,35.750000,36.562500,35.750000,36.375000,36.375000,1116400
2000-06-30,36.125000,37.312500,35.812500,36.125000,36.125000,986600
2000-07-03,36.125000,36.937500,35.625000,36.937500,36.937500,241700
2000-07-05,36.875000,37.937500,36.375000,37.187500,37.187500,408000
2000-07-06,37.937500,38.187500,36.312500,38.000000,38.000000,574800
2000-07-07,38.500000,41.375000,38.187500,41.000000,41.000000,1549300
2000-07-10,40.500000,40.500000,37.812500,39.875000,39.875000,1202400
2000-07-11,39.125000,41.687500,38.625000,41.500000,41.500000,1046200
2000-07-12,44.000000,44.000000,43.000000,43.375000,43.375000,1540300
2000-07-13,43.500000,43.500000,42.062500,42.500000,42.500000,1476100
2000-07-14,42.500000,43.812500,42.437500,43.312500,43.312500,677700
2000-07-17,42.500000,42.625000,41.875000,42.281250,42.281250,825200
2000-07-18,42.187500,42.687500,41.687500,42.375000,42.375000,827300
2000-07-19,41.937500,43.625000,41.937500,42.687500,42.687500,580900
2000-07-20,42.687500,45.312500,42.625000,45.000000,45.000000,1190800
2000-07-21,44.250000,44.562500,42.875000,43.312500,43.312500,1213400
2000-07-24,42.875000,45.000000,42.875000,43.562500,43.562500,726800
2000-07-25,43.750000,45.375000,43.625000,45.312500,45.312500,741400
2000-07-26,45.250000,45.875000,44.187500,44.937500,44.937500,1535600
2000-07-27,46.000000,46.250000,45.125000,45.562500,45.562500,871500
2000-07-28,45.375000,45.687500,43.750000,44.750000,44.750000,606300
2000-07-31,44.937500,45.562500,43.500000,43.625000,43.625000,595000
2000-08-01,43.625000,44.625000,43.562500,44.375000,44.375000,557500
2000-08-02,43.375000,44.687500,43.250000,44.437500,44.437500,441300
2000-08-03,44.625000,45.250000,44.250000,44.812500,44.812500,374100
2000-08-04,45.250000,45.875000,44.625000,45.750000,45.750000,586700
2000-08-07,45.500000,46.375000,45.062500,46.000000,46.000000,697500
2000-08-08,45.937500,46.187500,45.437500,46.062500,46.062500,696900
2000-08-09,45.500000,46.000000,44.312500,45.812500,45.812500,1138700
2000-08-10,45.875000,45.875000,45.125000,45.500000,45.500000,483900
2000-08-11,45.500000,48.250000,45.500000,47.937500,47.937500,755200
2000-08-14,47.687500,48.437500,46.687500,48.437500,48.437500,668500
2000-08-15,48.125000,48.125000,47.312500,48.000000,48.000000,699600
2000-08-16,47.500000,48.000000,46.625000,46.937500,46.937500,574400
2000-08-17,47.250000,49.250000,47.062500,48.875000,48.875000,694500
2000-08-18,48.937500,48.937500,47.812500,48.625000,48.625000,476500
2000-08-21,48.562500,49.000000,48.000000,48.562500,48.562500,381300
2000-08-22,48.437500,49.437500,48.125000,49.187500,49.187500,686000
2000-08-23,48.500000,49.250000,48.500000,49.062500,49.062500,718600
2000-08-24,49.000000,49.000000,47.750000,47.937500,47.937500,532100
2000-08-25,47.375000,47.750000,46.437500,46.750000,46.750000,349200
2000-08-28,46.187500,46.812500,46.000000,46.500000,46.500000,525100
2000-08-29,46.500000,47.375000,45.375000,47.312500,47.312500,654900
2000-08-30,47.375000,52.312500,47.375000,52.125000,52.125000,3347300
2000-08-31,51.500000,54.500000,51.250000,54.015621,54.015621,1635000
2000-09-01,54.000000,54.000000,51.187500,51.875000,51.875000,1219900
2000-09-05,51.250000,51.812500,50.875000,51.000000,51.000000,1290000
2000-09-06,53.500000,54.062500,52.750000,53.000000,53.000000,1214900
2000-09-07,52.500000,52.875000,52.000000,52.875000,52.875000,605900
2000-09-08,52.750000,55.000000,52.562500,55.000000,55.000000,919600
2000-09-11,54.375000,56.125000,54.375000,56.125000,56.125000,715600
2000-09-12,55.500000,56.375000,53.500000,54.562500,54.562500,1266300
2000-09-13,55.250000,55.625000,53.125000,53.437500,53.437500,700000
2000-09-14,53.125000,54.812500,53.125000,53.812500,53.812500,464500
2000-09-15,52.875000,53.500000,51.687500,52.250000,52.250000,856500
2000-09-18,51.500000,51.500000,49.375000,49.937500,49.937500,938100
2000-09-19,50.187500,52.500000,49.812500,51.875000,51.875000,715700
2000-09-20,51.000000,51.375000,50.625000,51.062500,51.062500,543700
2000-09-21,51.125000,51.250000,49.812500,50.187500,50.187500,565600
2000-09-22,50.187500,52.625000,49.750000,52.187500,52.187500,625400
2000-09-25,52.250000,52.687500,51.562500,51.687500,51.687500,692600
2000-09-26,51.250000,51.562500,50.187500,50.687500,50.687500,739200
2000-09-27,50.687500,50.687500,49.125000,50.062500,50.062500,866700
2000-09-28,48.500000,49.000000,47.687500,48.875000,48.875000,2047400
2000-09-29,49.250000,49.812500,48.000000,48.125000,48.125000,557200
2000-10-02,48.500000,48.500000,45.125000,47.875000,47.875000,1694300
2000-10-03,48.000000,48.062500,46.500000,47.500000,47.500000,833000
2000-10-04,47.750000,48.250000,46.500000,47.000000,47.000000,1138100
2000-10-05,46.687500,48.500000,46.687500,48.375000,48.375000,2163200
2000-10-06,48.125000,49.000000,45.375000,46.625000,46.625000,942200
2000-10-09,47.375000,47.375000,45.750000,46.125000,46.125000,411400
2000-10-10,46.062500,47.000000,44.875000,45.062500,45.062500,486100
2000-10-11,45.312500,46.437500,44.375000,46.375000,46.375000,817400
2000-10-12,46.375000,46.437500,41.375000,42.000000,42.000000,1303900
2000-10-13,42.562500,45.500000,42.500000,45.187500,45.187500,1035100
2000-10-16,44.500000,45.000000,43.750000,44.625000,44.625000,516000
2000-10-17,44.562500,44.562500,43.062500,43.375000,43.375000,621600
2000-10-18,42.500000,42.687500,40.875000,42.375000,42.375000,1178100
2000-10-19,42.500000,44.437500,42.500000,44.250000,44.250000,474200
2000-10-20,44.000000,44.875000,43.812500,44.500000,44.500000,582200
2000-10-23,44.000000,46.000000,41.625000,44.250000,44.250000,1659200
2000-10-24,45.000000,46.875000,45.000000,46.312500,46.312500,1149600
2000-10-25,45.500000,48.437500,45.437500,47.000000,47.000000,1215100
2000-10-26,47.000000,47.250000,44.312500,45.625000,45.625000,595200
2000-10-27,45.625000,46.750000,45.500000,46.437500,46.437500,550000
2000-10-30,46.875000,49.875000,46.875000,48.250000,48.250000,768000
2000-10-31,48.312500,48.750000,47.250000,48.375000,48.375000,578500
2000-11-01,48.375000,48.687500,47.687500,48.000000,48.000000,434300
2000-11-02,47.875000,49.062500,47.875000,48.625000,48.625000,720400
2000-11-03,48.375000,48.375000,45.937500,46.312500,46.312500,681800
2000-11-06,46.000000,47.250000,45.625000,46.125000,46.125000,585900
2000-11-07,46.187500,48.875000,46.187500,48.125000,48.125000,807900
2000-11-08,48.000000,49.750000,47.781250,48.187500,48.187500,538800
2000-11-09,48.250000,49.500000,47.062500,47.875000,47.875000,717300
2000-11-10,47.875000,48.750000,47.062500,48.312500,48.312500,923300
2000-11-13,48.312500,48.500000,46.000000,46.375000,46.375000,453200
2000-11-14,47.375000,48.625000,46.875000,48.312500,48.312500,1111100
2000-11-15,48.062500,48.437500,46.437500,47.250000,47.250000,469500
2000-11-16,47.375000,48.437500,47.125000,47.750000,47.750000,587600
2000-11-17,48.125000,48.687500,45.937500,46.812500,46.812500,546700
2000-11-20,46.875000,46.937500,45.625000,46.187500,46.187500,310100
2000-11-21,45.750000,45.812500,43.625000,44.875000,44.875000,634800
2000-11-22,44.625000,44.625000,42.375000,42.687500,42.687500,822400
2000-11-24,42.687500,44.062500,42.687500,43.687500,43.687500,267200
2000-11-27,43.750000,44.875000,43.750000,44.875000,44.875000,1632800
2000-11-28,44.625000,46.562500,44.125000,45.312500,45.312500,1100800
2000-11-29,45.500000,46.937500,45.375000,45.687500,45.687500,1016200
2000-11-30,45.000000,46.000000,45.000000,45.187500,45.187500,720600
2000-12-01,46.000000,47.250000,45.937500,46.687500,46.687500,706400
2000-12-04,46.937500,47.687500,46.312500,47.312500,47.312500,687500
2000-12-05,47.312500,50.125000,47.312500,48.500000,48.500000,1193100
2000-12-06,48.250000,50.937500,48.250000,48.437500,48.437500,1015200
2000-12-07,48.687500,49.937500,47.875000,49.062500,49.062500,705900
2000-12-08,48.812500,49.812500,48.250000,49.187500,49.187500,628500
2000-12-11,49.687500,50.062500,49.437500,49.937500,49.937500,465700
2000-12-12,49.812500,50.312500,48.937500,49.500000,49.500000,536100
2000-12-13,49.000000,49.750000,47.750000,48.187500,48.187500,718400
2000-12-14,47.000000,47.500000,46.250000,47.187500,47.187500,876000
2000-12-15,46.000000,47.437500,45.875000,46.812500,46.812500,701500
2000-12-18,47.375000,49.750000,47.062500,48.625000,48.625000,753500
2000-12-19,48.125000,48.312500,46.875000,46.937500,46.937500,949900
2000-12-20,47.437500,47.437500,45.875000,45.937500,45.937500,568200
2000-12-21,46.187500,47.187500,46.000000,46.250000,46.250000,757200
2000-12-22,46.437500,47.562500,46.437500,47.187500,47.187500,404600
2000-12-26,47.187500,47.812500,47.187500,47.437500,47.437500,511400
2000-12-27,47.562500,48.062500,47.125000,48.000000,48.000000,473000
2000-12-28,48.437500,48.437500,47.250000,47.750000,47.750000,583300
2000-12-29,47.687500,49.250000,47.312500,47.312500,47.312500,696700
2001-01-02,47.312500,47.312500,45.000000,45.437500,45.437500,632800
2001-01-03,45.000000,47.062500,45.000000,46.562500,46.562500,676300
2001-01-04,45.750000,46.125000,42.625000,42.937500,42.937500,1109100
2001-01-05,43.750000,44.125000,41.062500,42.187500,42.187500,1309800
2001-01-08,42.250000,42.250000,41.437500,41.687500,41.687500,934100
2001-01-09,41.937500,43.687500,41.937500,42.937500,42.937500,730200
2001-01-10,41.375000,43.625000,41.375000,42.687500,42.687500,637000
2001-01-11,42.937500,43.312500,41.625000,41.625000,41.625000,399600
2001-01-12,42.187500,42.187500,39.812500,40.437500,40.437500,1223700
2001-01-16,40.062500,43.000000,40.062500,42.500000,42.500000,1285200
2001-01-17,43.250000,43.750000,42.250000,42.437500,42.437500,919500
2001-01-18,42.500000,42.750000,41.500000,41.750000,41.750000,815200
2001-01-19,41.812500,41.812500,40.000000,41.062500,41.062500,750400
2001-01-22,41.312500,44.125000,41.312500,43.062500,43.062500,953000
2001-01-23,43.312500,43.937500,42.312500,43.625000,43.625000,634700
2001-01-24,43.875000,45.437500,43.625000,44.750000,44.750000,806300
2001-01-25,43.750000,45.062500,43.750000,44.250000,44.250000,643900
2001-01-26,44.625000,45.062500,44.000000,44.687500,44.687500,597000
2001-01-29,44.700001,45.900002,44.700001,44.880001,44.880001,538800
2001-01-30,44.950001,45.020000,44.000000,45.020000,45.020000,750300
2001-01-31,45.000000,45.090000,43.959999,44.849998,44.849998,634400
2001-02-01,44.799999,45.290001,44.700001,45.290001,45.290001,503400
2001-02-02,45.270000,45.869999,45.090000,45.450001,45.450001,679800
2001-02-05,45.200001,46.750000,45.099998,46.689999,46.689999,559800
2001-02-06,48.250000,48.250000,45.759998,46.250000,46.250000,958000
2001-02-07,46.000000,47.099998,45.889999,46.029999,46.029999,931000
2001-02-08,46.299999,46.700001,44.250000,45.599998,45.599998,1311200
2001-02-09,45.750000,45.889999,45.000000,45.759998,45.759998,565000
2001-02-12,45.500000,47.450001,45.119999,47.340000,47.340000,686900
2001-02-13,47.340000,47.349998,45.299999,45.799999,45.799999,669000
2001-02-14,45.599998,45.919998,45.049999,45.389999,45.389999,567500
2001-02-15,45.400002,45.650002,44.380001,45.529999,45.529999,698900
2001-02-16,45.849998,46.889999,45.849998,46.500000,46.500000,541600
2001-02-20,46.099998,46.099998,43.580002,43.750000,43.750000,1288800
2001-02-21,43.200001,43.599998,42.619999,42.650002,42.650002,1079000
2001-02-22,43.250000,43.250000,42.099998,43.000000,43.000000,825200
2001-02-23,42.750000,43.349998,42.000000,42.750000,42.750000,807200
2001-02-26,43.000000,44.450001,43.000000,44.330002,44.330002,774100
2001-02-27,44.330002,45.779999,43.799999,45.340000,45.340000,609000
2001-02-28,45.349998,45.349998,43.599998,43.869999,43.869999,608300
2001-03-01,42.650002,44.230000,42.650002,43.680000,43.680000,1046700
2001-03-02,43.599998,44.049999,42.799999,43.799999,43.799999,1163900
2001-03-05,43.900002,44.099998,43.150002,43.480000,43.480000,711300
2001-03-06,43.500000,43.970001,43.200001,43.299999,43.299999,440000
2001-03-07,42.700001,44.250000,42.700001,44.130001,44.130001,693800
2001-03-08,44.380001,45.009998,44.150002,44.540001,44.540001,826300
2001-03-09,44.299999,44.490002,43.650002,43.980000,43.980000,512300
2001-03-12,46.000000,46.400002,44.660000,45.009998,45.009998,2393100
2001-03-13,46.000000,47.709999,45.169998,46.950001,46.950001,2020800
2001-03-14,45.500000,45.950001,44.150002,44.500000,44.500000,1597800
2001-03-15,45.250000,45.299999,44.619999,44.799999,44.799999,1132200
2001-03-16,43.750000,45.000000,43.750000,44.180000,44.180000,1414800
2001-03-19,44.750000,44.750000,43.330002,43.790001,43.790001,578900
2001-03-20,44.000000,44.650002,41.730000,41.970001,41.970001,1316000
2001-03-21,40.500000,42.299999,40.500000,41.919998,41.919998,1685400
2001-03-22,41.400002,41.450001,38.000000,39.099998,39.099998,1745100
2001-03-23,39.450001,40.419998,39.230000,39.950001,39.950001,1814900
2001-03-26,40.250000,41.500000,40.099998,40.900002,40.900002,853400
2001-03-27,40.500000,41.669998,40.369999,41.599998,41.599998,827100
2001-03-28,41.150002,41.380001,40.750000,41.349998,41.349998,654900
2001-03-29,41.099998,41.950001,40.689999,41.639999,41.639999,867400
2001-03-30,41.650002,43.000000,41.650002,42.470001,42.470001,524800
2001-04-02,42.470001,43.900002,42.470001,42.560001,42.560001,589400
2001-04-03,42.000000,42.230000,41.279999,41.299999,41.299999,617700
2001-04-04,43.000000,43.450001,41.900002,42.389999,42.389999,1437000
2001-04-05,43.000000,44.200001,42.950001,43.980000,43.980000,1062000
2001-04-06,43.419998,44.060001,42.509998,42.700001,42.700001,725300
2001-04-09,42.950001,43.549999,42.619999,43.279999,43.279999,689800
2001-04-10,43.400002,43.869999,42.000000,42.750000,42.750000,1275500
2001-04-11,43.000000,43.299999,42.580002,43.020000,43.020000,414800
2001-04-12,43.500000,43.880001,42.820000,43.459999,43.459999,440900
2001-04-16,42.840000,43.849998,42.840000,43.480000,43.480000,339700
2001-04-17,43.650002,44.500000,43.360001,43.849998,43.849998,561800
2001-04-18,43.599998,45.400002,43.500000,45.049999,45.049999,758900
2001-04-19,45.150002,45.730000,44.540001,44.750000,44.750000,716500
2001-04-20,45.000000,45.000000,43.849998,44.119999,44.119999,348800
2001-04-23,45.049999,45.049999,43.029999,43.650002,43.650002,813500
2001-04-24,43.349998,44.000000,42.349998,42.950001,42.950001,948600
2001-04-25,42.299999,44.360001,42.000000,44.310001,44.310001,1236300
2001-04-26,44.200001,45.000000,43.700001,44.400002,44.400002,771200
2001-04-27,44.450001,45.700001,44.299999,45.639999,45.639999,627500
2001-04-30,45.599998,46.500000,45.599998,46.160000,46.160000,803700
2001-05-01,45.700001,47.349998,45.200001,47.349998,47.349998,1346400
2001-05-02,47.349998,47.349998,46.200001,46.849998,46.849998,693800
2001-05-03,46.000000,46.250000,45.520000,46.250000,46.250000,674900
2001-05-04,45.500000,46.750000,45.500000,46.750000,46.750000,570100
2001-05-07,46.750000,46.770000,46.080002,46.500000,46.500000,610600
2001-05-08,46.500000,46.669998,45.799999,46.500000,46.500000,695100
2001-05-09,46.500000,46.799999,46.259998,46.490002,46.490002,376400
2001-05-10,46.799999,46.980000,45.799999,46.529999,46.529999,376300
2001-05-11,47.000000,47.400002,46.599998,46.830002,46.830002,372000
2001-05-14,46.599998,47.650002,46.549999,47.189999,47.189999,827100
2001-05-15,47.099998,47.990002,47.009998,47.740002,47.740002,404900
2001-05-16,47.500000,49.000000,47.450001,48.599998,48.599998,706800
2001-05-17,48.599998,49.580002,48.599998,49.500000,49.500000,835500
2001-05-18,49.490002,49.490002,48.270000,48.750000,48.750000,486800
2001-05-21,48.750000,49.099998,48.250000,48.910000,48.910000,588100
2001-05-22,49.000000,49.599998,48.959999,49.110001,49.110001,342100
2001-05-23,49.000000,49.400002,47.400002,47.830002,47.830002,811100
2001-05-24,47.849998,49.200001,47.820000,49.150002,49.150002,526000
2001-05-25,49.150002,49.700001,48.900002,49.009998,49.009998,562000
2001-05-29,48.599998,49.450001,48.549999,49.259998,49.259998,658000
2001-05-30,49.259998,49.400002,48.650002,48.889999,48.889999,662700
2001-05-31,49.150002,49.290001,48.900002,49.240002,49.240002,333700
2001-06-01,49.000000,49.509998,48.299999,49.509998,49.509998,546700
2001-06-04,49.509998,49.950001,49.450001,49.799999,49.799999,440900
2001-06-05,50.000000,50.509998,49.750000,50.349998,50.349998,877600
2001-06-06,50.099998,50.770000,50.049999,50.250000,50.250000,544100
2001-06-07,50.000000,50.669998,50.000000,50.480000,50.480000,511200
2001-06-08,50.500000,50.869999,50.299999,50.779999,50.779999,307900
2001-06-11,50.779999,51.180000,50.380001,50.750000,50.750000,498800
2001-06-12,50.750000,50.849998,50.000000,50.590000,50.590000,741500
2001-06-13,50.840000,51.650002,50.750000,51.139999,51.139999,599600
2001-06-14,51.139999,51.150002,50.009998,50.160000,50.160000,509800
2001-06-15,49.650002,50.090000,49.650002,49.980000,49.980000,960800
2001-06-18,49.980000,50.490002,49.840000,50.330002,50.330002,473800
2001-06-19,50.330002,50.740002,50.070000,50.419998,50.419998,440600
2001-06-20,50.480000,51.849998,50.360001,51.580002,51.580002,597800
2001-06-21,51.590000,52.099998,51.299999,52.099998,52.099998,1053500
2001-06-22,52.299999,52.299999,50.860001,51.410000,51.410000,750400
2001-06-25,51.500000,51.570000,50.900002,50.950001,50.950001,606800
2001-06-26,50.799999,51.889999,50.200001,51.349998,51.349998,494600
2001-06-27,51.400002,52.099998,50.750000,50.750000,50.750000,765300
2001-06-28,50.840000,52.099998,50.840000,51.799999,51.799999,1108600
2001-06-29,52.049999,52.259998,51.750000,51.750000,51.750000,783600
2001-07-02,52.049999,52.599998,52.000000,52.549999,52.549999,642300
2001-07-03,52.750000,52.750000,51.849998,51.900002,51.900002,253700
2001-07-05,51.900002,52.000000,51.299999,51.439999,51.439999,506700
2001-07-06,50.500000,51.080002,49.849998,49.849998,49.849998,1021200
2001-07-09,49.950001,50.200001,49.200001,49.750000,49.750000,937500
2001-07-10,49.750000,50.110001,48.750000,50.000000,50.000000,950700
2001-07-11,49.750000,50.150002,49.349998,49.380001,49.380001,1096300
2001-07-12,49.299999,50.040001,49.000000,50.029999,50.029999,1014400
2001-07-13,49.970001,50.410000,49.750000,50.270000,50.270000,704000
2001-07-16,50.279999,50.799999,50.180000,50.279999,50.279999,567900
2001-07-17,50.349998,50.939999,50.209999,50.900002,50.900002,648200
2001-07-18,50.650002,51.099998,49.930000,50.040001,50.040001,530700
2001-07-19,50.290001,50.750000,49.160000,49.450001,49.450001,908900
2001-07-20,49.000000,49.299999,48.150002,48.150002,48.150002,1281900
2001-07-23,48.049999,48.299999,46.990002,47.250000,47.250000,1089200
2001-07-24,47.259998,48.750000,47.259998,48.099998,48.099998,1613000
2001-07-25,48.599998,48.599998,47.750000,48.020000,48.020000,744900
2001-07-26,48.020000,48.599998,48.009998,48.500000,48.500000,590500
2001-07-27,47.500000,49.189999,47.500000,49.169998,49.169998,838700
